"","Div","HomeTeam","AwayTeam","Date"
"1","SP1","Ath Bilbao","Getafe",2024-08-15
"2","SP1","Betis","Girona",2024-08-15
"3","SP1","Celta","Alaves",2024-08-16
"4","SP1","Las Palmas","Sevilla",2024-08-16
"5","SP1","Osasuna","Leganes",2024-08-17
"6","SP1","Valencia","Barcelona",2024-08-17
"7","SP1","Sociedad","Vallecano",2024-08-18
"8","SP1","Mallorca","Real Madrid",2024-08-18
"9","SP1","Valladolid","Espanol",2024-08-19
"10","SP1","Villarreal","Ath Madrid",2024-08-19
"11","SP1","Ath Bilbao","Espanol",2024-10-20
"12","SP1","Mallorca","Vallecano",2024-10-20
"13","SP1","Celta","Real Madrid",2024-10-20
"14","SP1","Osasuna","Betis",2024-10-20
"15","SP1","Barcelona","Sevilla",2024-10-20
"16","SP1","Valencia","Las Palmas",2024-10-20
"17","SP1","Alaves","Valladolid",2024-10-20
"18","SP1","Villarreal","Getafe",2024-10-20
"19","SP1","Ath Madrid","Leganes",2024-10-20
"20","SP1","Girona","Sociedad",2024-10-20
"21","SP1","Espanol","Sevilla",2024-10-27
"22","SP1","Mallorca","Ath Bilbao",2024-10-27
"23","SP1","Vallecano","Alaves",2024-10-27
"24","SP1","Valladolid","Villarreal",2024-10-27
"25","SP1","Leganes","Celta",2024-10-27
"26","SP1","Sociedad","Osasuna",2024-10-27
"27","SP1","Las Palmas","Girona",2024-10-27
"28","SP1","Real Madrid","Barcelona",2024-10-27
"29","SP1","Getafe","Valencia",2024-10-27
"30","SP1","Betis","Ath Madrid",2024-10-27
"31","SP1","Girona","Leganes",2024-11-03
"32","SP1","Valencia","Real Madrid",2024-11-03
"33","SP1","Osasuna","Valladolid",2024-11-03
"34","SP1","Alaves","Mallorca",2024-11-03
"35","SP1","Ath Madrid","Las Palmas",2024-11-03
"36","SP1","Celta","Getafe",2024-11-03
"37","SP1","Sevilla","Sociedad",2024-11-03
"38","SP1","Barcelona","Espanol",2024-11-03
"39","SP1","Villarreal","Vallecano",2024-11-03
"40","SP1","Ath Bilbao","Betis",2024-11-03
"41","SP1","Betis","Celta",2024-11-10
"42","SP1","Getafe","Girona",2024-11-10
"43","SP1","Villarreal","Alaves",2024-11-10
